Date,Shanghai_Composite_Index,CSI_300_Index,Shenzhen_Component_Index,ALUMINUM_future,BTC_price,OIL_price,USD_CNY_exchange_rate,Commodity_Index_ETF,US_Dollar_Index,ETH_price,GOLD_spot_price,LEAN_HOGS_future,COPPER_future,High_Yield_Bond_ETF,LIVE_CATTLE_future,GOLD_near_month_future,NATURAL_GAS_future,PLATINUM_future,SILVER_future,Long_Term_Treasury_ETF,CORN_future,SOYBEANS_future,WHEAT_future,SP500_close,NASDAQ_close,US_10Y_Treasury_Yield,VIX_close,GOLD_basis_spot_vs_near,China_10Y_Treasury_Yield
2026-06-16,4091.89208984375,4884.22998046875,15675.25,3691.0,65600.640625,76.05000305175781,6.756999969482422,27.899999618530273,99.54000091552734,1790.398193359375,4330.89990234375,94.80000305175781,6.488999843597412,79.66072082519531,255.3000030517578,4330.89990234375,3.239000082015991,1812.0999755859375,69.89900207519531,85.87284851074219,413.75,1130.0,596.0,7511.35009765625,26376.33984375,4.427999973297119,16.40999984741211,0.0,1.7324
2026-06-17,4108.076171875,4931.39013671875,15880.9501953125,3719.0,64418.4453125,76.79000091552734,6.757199764251709,27.709999084472656,100.08999633789062,1747.885498046875,4358.89990234375,94.6500015258789,6.481500148773193,79.36211395263672,255.72500610351562,4358.89990234375,3.1449999809265137,1790.699951171875,70.69599914550781,86.01233673095703,421.0,1132.0,612.75,7420.10009765625,26021.66015625,4.4629998207092285,18.440000534057617,0.0,1.727
2026-06-18,4090.48095703125,4941.60009765625,16030.7001953125,3693.75,62896.47265625,76.5999984741211,6.757199764251709,27.6299991607666,100.8499984741211,1709.533447265625,4224.10009765625,95.0250015258789,6.374499797821045,79.64081573486328,254.8000030517578,4224.10009765625,3.2330000400543213,1705.199951171875,66.25499725341797,86.4307861328125,417.5,1122.75,605.75,7500.580078125,26517.9296875,4.451000213623047,16.399999618530273,0.0,1.7299
2026-06-19,4090.48095703125,4941.60009765625,16030.7001953125,3693.75,63540.8359375,76.5999984741211,6.768599987030029,27.6299991607666,100.8499984741211,1710.982421875,4224.10009765625,95.0250015258789,6.374499797821045,79.64081573486328,254.8000030517578,4224.10009765625,3.2330000400543213,1705.199951171875,66.25499725341797,86.4307861328125,417.5,1122.75,605.75,7500.580078125,26517.9296875,4.451000213623047,16.399999618530273,0.0,1.7299
2026-06-20,4090.48095703125,4941.60009765625,16030.7001953125,3693.75,64239.67578125,76.5999984741211,6.768599987030029,27.6299991607666,100.8499984741211,1739.3013916015625,4224.10009765625,95.0250015258789,6.374499797821045,79.64081573486328,254.8000030517578,4224.10009765625,3.2330000400543213,1705.199951171875,66.25499725341797,86.4307861328125,417.5,1122.75,605.75,7500.580078125,26517.9296875,4.451000213623047,16.399999618530273,0.0,1.7299
2026-06-21,4090.48095703125,4941.60009765625,16030.7001953125,3693.75,63237.5390625,76.5999984741211,6.768599987030029,27.6299991607666,100.8499984741211,1704.58056640625,4224.10009765625,95.0250015258789,6.374499797821045,79.64081573486328,254.8000030517578,4224.10009765625,3.2330000400543213,1705.199951171875,66.25499725341797,86.4307861328125,417.5,1122.75,605.75,7500.580078125,26517.9296875,4.451000213623047,16.399999618530273,0.0,1.7299
2026-06-22,4163.09716796875,5059.66015625,16372.5,3860.75,63952.10546875,74.81999969482422,6.768599987030029,27.40999984741211,101.0199966430664,1726.5108642578125,4181.89990234375,94.6500015258789,6.356500148773193,79.5711441040039,255.8249969482422,4181.89990234375,3.253000020980835,1670.300048828125,65.5270004272461,85.77320861816406,411.5,1115.75,597.5,7472.7900390625,26166.599609375,4.508999824523926,17.280000686645508,0.0,1.7375
2026-06-23,4106.2509765625,4919.39013671875,15854.2001953125,3738.75,62668.01953125,73.20999908447266,6.774499893188477,27.1200008392334,101.41000366210938,1665.436767578125,4129.89990234375,94.2249984741211,6.140999794006348,79.50146484375,255.14999389648438,4129.89990234375,3.1470000743865967,1660.9000244140625,62.02000045776367,85.88280487060547,409.75,1117.0,586.75,7365.4599609375,25587.0390625,4.493000030517578,19.489999771118164,0.0,1.7437
2026-06-24,4110.81298828125,4943.02001953125,16051.3203125,3585.75,60995.1328125,70.33999633789062,6.789999961853027,26.450000762939453,101.61000061035156,1619.9249267578125,3990.300048828125,93.8499984741211,5.942999839782715,79.48155212402344,256.0,3990.300048828125,3.2209999561309814,1580.5999755859375,58.051998138427734,87.05846405029297,407.0,1108.75,585.75,7358.22021484375,25476.640625,4.4019999504089355,18.6299991607666,0.0,1.7454
2026-06-25,4120.28076171875,5020.10009765625,16344.080078125,3649.75,59721.67578125,71.91999816894531,6.789999961853027,26.93000030517578,101.43000030517578,1564.816650390625,4030.5,92.69999694824219,6.070499897003174,79.51141357421875,257.3999938964844,4030.5,3.3429999351501465,1601.699951171875,58.347999572753906,87.02857971191406,414.75,1127.5,591.0,7357.490234375,25358.599609375,4.392000198364258,18.889999389648438,0.0,1.7351
2026-06-26,4027.264892578125,4868.22021484375,15782.2197265625,3697.5,60016.4296875,69.2300033569336,6.789999961853027,26.56999969482422,101.36000061035156,1576.6160888671875,4078.699951171875,92.92500305175781,6.141499996185303,79.4616470336914,257.45001220703125,4078.699951171875,3.2309999465942383,1630.9000244140625,59.21699905395508,87.03854370117188,412.75,1126.25,578.25,7354.02001953125,25297.619140625,4.372000217437744,18.40999984741211,0.0,1.7314
2026-06-27,4027.264892578125,4868.22021484375,15782.2197265625,3697.5,59940.09765625,69.2300033569336,6.789999961853027,26.56999969482422,101.36000061035156,1571.5882568359375,4078.699951171875,92.92500305175781,6.141499996185303,79.4616470336914,257.45001220703125,4078.699951171875,3.2309999465942383,1630.9000244140625,59.21699905395508,87.03854370117188,412.75,1126.25,578.25,7354.02001953125,25297.619140625,4.372000217437744,18.40999984741211,0.0,1.7314
2026-06-28,4027.264892578125,4868.22021484375,15782.2197265625,3697.5,59532.33984375,69.2300033569336,6.789999961853027,26.56999969482422,101.36000061035156,1570.3612060546875,4078.699951171875,92.92500305175781,6.141499996185303,79.4616470336914,257.45001220703125,4078.699951171875,3.2309999465942383,1630.9000244140625,59.21699905395508,87.03854370117188,412.75,1126.25,578.25,7354.02001953125,25297.619140625,4.372000217437744,18.40999984741211,0.0,1.7314
2026-06-29,4073.902099609375,4926.919921875,15812.8701171875,3393.0,60138.37890625,70.75,6.797999858856201,26.559999465942383,101.11000061035156,1610.205810546875,4022.300048828125,93.82499694824219,6.097499847412109,79.64081573486328,257.3999938964844,4038.89990234375,3.180999994277954,1574.5,58.17499923706055,87.12820434570312,402.0,1108.75,569.5,7440.43017578125,25820.140625,4.374000072479248,17.649999618530273,-16.599853515625,1.717
2026-06-30,4094.39697265625,4979.43017578125,16205.5595703125,3435.25,58558.859375,69.5,6.793600082397461,26.65999984741211,101.19000244140625,1569.5838623046875,4022.89990234375,94.32499694824219,6.192500114440918,79.60099792480469,258.20001220703125,4038.5,3.2750000953674316,1550.199951171875,59.47700119018555,86.10199737548828,412.75,1116.75,580.75,7499.35986328125,26213.720703125,4.418000221252441,16.450000762939453,-15.60009765625,1.733
2026-07-01,4112.44482421875,4958.97998046875,16119.169921875,3384.0,60003.7578125,68.58000183105469,6.793600082397461,26.450000762939453,101.38999938964844,1608.960693359375,4068.300048828125,93.3499984741211,6.123499870300293,79.58999633789062,241.8249969482422,4082.39990234375,3.2200000286102295,1588.9000244140625,60.084999084472656,85.5199966430664,421.0,1126.25,592.0,7483.22998046875,26040.029296875,4.474999904632568,16.59000015258789,-14.099853515625,1.7448
2026-07-02,4028.904052734375,4812.2998046875,15498.8095703125,3415.75,61485.30078125,68.69000244140625,6.7941999435424805,26.56999969482422,100.86000061035156,1698.16943359375,4112.7001953125,93.8499984741211,6.114500045776367,79.70999908447266,239.22500610351562,4125.7001953125,3.196000099182129,1616.5999755859375,60.643001556396484,85.51000213623047,425.0,1131.75,590.5,7483.240234375,25832.669921875,4.485000133514404,16.149999618530273,-13.0,1.741
2026-07-03,4043.64306640625,4842.169921875,15597.509765625,3415.75,62544.19921875,68.69000244140625,6.788599967956543,26.56999969482422,100.86000061035156,1756.5186767578125,4112.7001953125,93.8499984741211,6.114500045776367,79.70999908447266,239.22500610351562,4125.7001953125,3.196000099182129,1616.5999755859375,60.643001556396484,85.51000213623047,425.0,1131.75,590.5,7483.240234375,25832.669921875,4.485000133514404,16.149999618530273,-13.0,1.7463
2026-07-04,4043.64306640625,4842.169921875,15597.509765625,3415.75,63088.3046875,68.69000244140625,6.788599967956543,26.56999969482422,100.86000061035156,1779.032958984375,4112.7001953125,93.8499984741211,6.114500045776367,79.70999908447266,239.22500610351562,4125.7001953125,3.196000099182129,1616.5999755859375,60.643001556396484,85.51000213623047,425.0,1131.75,590.5,7483.240234375,25832.669921875,4.485000133514404,16.149999618530273,-13.0,1.7463
2026-07-05,4043.64306640625,4842.169921875,15597.509765625,3415.75,63547.8828125,68.69000244140625,6.788599967956543,26.56999969482422,100.86000061035156,1783.0059814453125,4112.7001953125,93.8499984741211,6.114500045776367,79.70999908447266,239.22500610351562,4125.7001953125,3.196000099182129,1616.5999755859375,60.643001556396484,85.51000213623047,425.0,1131.75,590.5,7483.240234375,25832.669921875,4.485000133514404,16.149999618530273,-13.0,1.7463
2026-07-06,4041.238037109375,4842.0,15416.7998046875,3478.25,63995.015625,68.55000305175781,6.788599967956543,27.0,100.8499984741211,1797.57373046875,4155.10009765625,93.3499984741211,6.177999973297119,79.87000274658203,239.10000610351562,4167.5,3.244999885559082,1631.699951171875,61.91999816894531,85.44999694824219,440.75,1182.25,606.0,7537.43017578125,26121.16015625,4.479000091552734,15.569999694824219,-12.39990234375,1.7379
2026-07-07,3990.235107421875,4792.259765625,15225.1103515625,3503.75,63297.39453125,70.44000244140625,6.79580020904541,27.350000381469727,101.13999938964844,1768.511474609375,4145.2998046875,93.44999694824219,6.171500205993652,79.76000213623047,238.4250030517578,4157.39990234375,3.265000104904175,1651.199951171875,60.930999755859375,84.55000305175781,442.5,1196.75,609.25,7503.85009765625,25818.689453125,4.5289998054504395,16.1299991607666,-12.10009765625,1.7406
2026-07-08,3970.8798828125,4755.52978515625,14939.73046875,3435.25,62257.57421875,73.5199966430664,6.793399810791016,27.799999237060547,101.05000305175781,1742.6776123046875,4070.89990234375,94.5,6.054500102996826,79.66000366210938,237.625,4082.39990234375,3.2119998931884766,1576.4000244140625,58.16400146484375,84.36000061035156,434.75,1195.0,599.5,7482.7099609375,25870.650390625,4.568999767303467,16.899999618530273,-11.5,1.7385
2026-07-09,4036.587890625,4876.31005859375,15398.73046875,3489.0,63193.1484375,72.08000183105469,6.802499771118164,27.579999923706055,100.94000244140625,1744.484619140625,4130.60009765625,94.32499694824219,6.215000152587891,79.75,235.25,4140.7998046875,3.01200008392334,1618.800048828125,60.37799835205078,84.48999786376953,427.75,1179.75,611.25,7543.64013671875,26206.890625,4.539000034332275,15.84000015258789,-10.19970703125,1.7376
2026-07-10,3996.162109375,4780.7900390625,15046.669921875,3409.75,64127.140625,71.41000366210938,6.792099952697754,27.520000457763672,100.97000122070312,1795.6932373046875,4104.10009765625,94.7750015258789,6.233500003814697,79.70999908447266,235.1999969482422,4113.7001953125,2.940000057220459,1618.0999755859375,59.808998107910156,84.47000122070312,438.0,1196.5,632.0,7575.39013671875,26281.609375,4.568999767303467,15.029999732971191,-9.60009765625,1.7398
2026-07-11,3996.162109375,4780.7900390625,15046.669921875,3409.75,63802.02734375,71.41000366210938,6.792099952697754,27.520000457763672,100.97000122070312,1788.099609375,4104.10009765625,94.7750015258789,6.233500003814697,79.70999908447266,235.1999969482422,4113.7001953125,2.940000057220459,1618.0999755859375,59.808998107910156,84.47000122070312,438.0,1196.5,632.0,7575.39013671875,26281.609375,4.568999767303467,15.029999732971191,-9.60009765625,1.7398
2026-07-12,3996.162109375,4780.7900390625,15046.669921875,3409.75,63758.21875,71.41000366210938,6.792099952697754,27.520000457763672,100.97000122070312,1805.7880859375,4104.10009765625,94.7750015258789,6.233500003814697,79.70999908447266,235.1999969482422,4113.7001953125,2.940000057220459,1618.0999755859375,59.808998107910156,84.47000122070312,438.0,1196.5,632.0,7575.39013671875,26281.609375,4.568999767303467,15.029999732971191,-9.60009765625,1.7398
2026-07-13,3913.7939453125,4695.3798828125,14522.849609375,3428.0,62239.12109375,78.13999938964844,6.776599884033203,28.329999923706055,101.27999877929688,1773.500732421875,3997.0,94.7750015258789,6.232999801635742,79.5199966430664,234.72500610351562,4005.699951171875,2.8970000743865967,1602.199951171875,57.63399887084961,83.97000122070312,437.75,1202.0,627.0,7515.33984375,25873.1796875,4.609000205993652,17.15999984741211,-8.699951171875,1.7442
2026-07-14,3967.1259765625,4796.5,14924.8701171875,3448.0,64956.11328125,79.33999633789062,6.7795000076293945,28.6299991607666,100.94000244140625,1889.4798583984375,4061.10009765625,95.0999984741211,6.329999923706055,79.68000030517578,231.4250030517578,4069.699951171875,2.9040000438690186,1631.5,58.77199935913086,84.08000183105469,433.75,1207.25,631.25,7543.58984375,26107.009765625,4.585000038146973,16.5,-8.599853515625,1.7402
2026-07-15,3955.577880859375,4786.77978515625,14779.400390625,3455.5,64712.375,79.5999984741211,6.769999980926514,28.790000915527344,100.5,1916.9437255859375,4044.0,95.17500305175781,6.293499946594238,79.80999755859375,230.125,4051.800048828125,2.9240000247955322,1631.5,57.11000061035156,84.23999786376953,447.5,1202.25,677.5,7572.39990234375,26269.23046875,4.545000076293945,15.670000076293945,-7.800048828125,1.7406
2026-07-16,3882.4130859375,4698.43994140625,14488.650390625,3485.5,63789.28125,78.94999694824219,6.768199920654297,28.459999084472656,100.7300033569336,1863.193359375,3985.60009765625,100.2750015258789,6.296000003814697,79.80000305175781,227.0749969482422,3992.10009765625,2.8580000400543213,1635.699951171875,55.89799880981445,84.20999908447266,441.5,1195.0,674.75,7533.77001953125,25881.94921875,4.568999767303467,16.729999542236328,-6.5,1.7437
2026-07-17,3764.155029296875,4529.10009765625,13706.8798828125,3529.0,63899.4609375,82.48999786376953,6.772500038146973,28.979999542236328,100.75,1840.9881591796875,4012.699951171875,101.6500015258789,6.21999979019165,79.6500015258789,224.4250030517578,4018.800048828125,2.9110000133514404,1605.800048828125,56.03799819946289,84.5199966430664,444.75,1204.5,682.75,7457.68994140625,25520.240234375,4.540999889373779,18.770000457763672,-6.10009765625,1.7404
2026-07-18,3764.155029296875,4529.10009765625,13706.8798828125,3529.0,64796.6015625,82.48999786376953,6.772500038146973,28.979999542236328,100.75,1861.39208984375,4012.699951171875,101.6500015258789,6.21999979019165,79.6500015258789,224.4250030517578,4018.800048828125,2.9110000133514404,1605.800048828125,56.03799819946289,84.5199966430664,444.75,1204.5,682.75,7457.68994140625,25520.240234375,4.540999889373779,18.770000457763672,-6.10009765625,1.7404
2026-07-19,3764.155029296875,4529.10009765625,13706.8798828125,3529.0,64690.8046875,82.48999786376953,6.772500038146973,28.979999542236328,100.75,1871.508544921875,4012.699951171875,101.6500015258789,6.21999979019165,79.6500015258789,224.4250030517578,4018.800048828125,2.9110000133514404,1605.800048828125,56.03799819946289,84.5199966430664,444.75,1204.5,682.75,7457.68994140625,25520.240234375,4.540999889373779,18.770000457763672,-6.10009765625,1.7404
2026-07-20,3796.281005859375,4529.10009765625,13610.23046875,3532.75,65230.02734375,83.2300033569336,6.772500038146973,29.139999389648438,100.98999786376953,1903.7589111328125,4010.300048828125,101.2750015258789,6.298999786376953,79.68000030517578,226.52499389648438,4015.89990234375,2.859999895095825,1592.199951171875,56.801998138427734,83.88999938964844,449.5,1226.0,674.0,7443.27978515625,25508.0703125,4.5980000495910645,18.649999618530273,-5.599853515625,1.7453
2026-07-21,3864.366943359375,4529.10009765625,14264.2900390625,3579.25,66505.125,84.91000366210938,6.772500038146973,29.56999969482422,101.18000030517578,1928.3837890625,4071.10009765625,101.5,6.511000156402588,79.6500015258789,226.6750030517578,4076.39990234375,2.865000009536743,1626.0999755859375,58.834999084472656,83.66000366210938,452.75,1219.5,678.0,7509.2001953125,25837.2109375,4.627999782562256,17.049999237060547,-5.2998046875,1.745
2026-07-22,3867.033935546875,4529.10009765625,14061.4404296875,3559.5,66100.796875,86.83000183105469,6.765600204467773,29.860000610351562,101.13999938964844,1933.4901123046875,4146.89990234375,101.44999694824219,6.451000213623047,79.5199966430664,223.1999969482422,4151.89990234375,2.924999952316284,1643.199951171875,60.01900100708008,83.44000244140625,462.0,1233.0,705.75,7498.9599609375,25690.900390625,4.6570000648498535,16.639999389648438,-5.0,1.7297
2026-07-23,3876.777099609375,4529.10009765625,14123.3095703125,3564.5,65044.8125,92.19000244140625,6.772500038146973,30.309999465942383,101.43000030517578,1877.1002197265625,4046.60009765625,102.1500015258789,6.304999828338623,79.2300033569336,225.39999389648438,4050.199951171875,2.9159998893737793,1599.0999755859375,57.79800033569336,83.16999816894531,464.0,1237.5,696.25,7408.2998046875,25137.689453125,4.703000068664551,18.700000762939453,-3.599853515625,1.7325
2026-07-24,3814.197998046875,4529.10009765625,13774.6796875,3528.0,64098.49609375,89.30999755859375,6.772500038146973,30.100000381469727,101.47000122070312,1860.1767578125,4067.60009765625,102.8499984741211,6.320000171661377,79.2300033569336,227.0749969482422,4070.800048828125,2.871000051498413,1593.4000244140625,58.65599822998047,83.25,464.25,1248.0,678.0,7411.97998046875,24975.8203125,4.678999900817871,18.579999923706055,-3.199951171875,1.7282
2026-07-25,3814.197998046875,4529.10009765625,13774.6796875,3528.0,64311.8125,89.30999755859375,6.772500038146973,30.100000381469727,101.47000122070312,1873.222412109375,4067.60009765625,102.8499984741211,6.320000171661377,79.2300033569336,227.0749969482422,4070.800048828125,2.871000051498413,1593.4000244140625,58.65599822998047,83.25,464.25,1248.0,678.0,7411.97998046875,24975.8203125,4.678999900817871,18.579999923706055,-3.199951171875,1.7282
2026-07-26,3814.197998046875,4529.10009765625,13774.6796875,3528.0,65340.30078125,89.30999755859375,6.772500038146973,30.100000381469727,101.47000122070312,1953.4112548828125,4067.60009765625,102.8499984741211,6.320000171661377,79.2300033569336,227.0749969482422,4070.800048828125,2.871000051498413,1593.4000244140625,58.65599822998047,83.25,464.25,1248.0,678.0,7411.97998046875,24975.8203125,4.678999900817871,18.579999923706055,-3.199951171875,1.7282
2026-07-27,3858.2451171875,4529.10009765625,14148.73046875,3542.0,63724.8984375,82.61000061035156,6.7718000411987305,29.010000228881836,101.51000213623047,1890.613525390625,4074.5,102.9749984741211,6.339000225067139,79.2699966430664,225.22500610351562,4077.0,2.7669999599456787,1620.5999755859375,58.47200012207031,83.75,451.75,1208.5,660.0,7413.18017578125,24932.080078125,4.640999794006348,18.670000076293945,-2.5,1.7337
2026-07-28,3813.31494140625,4529.10009765625,13509.6796875,3491.0,63871.36328125,79.26000213623047,6.765699863433838,28.600000381469727,101.37999725341797,1919.948486328125,4036.300048828125,103.0999984741211,6.322000026702881,79.41999816894531,227.47500610351562,4038.699951171875,2.6619999408721924,1612.199951171875,57.29600143432617,84.23999786376953,458.5,1212.0,662.5,7428.77978515625,24876.91015625,4.604000091552734,18.209999084472656,-2.39990234375,1.7351
2026-07-29,3828.468994140625,4529.10009765625,13658.4404296875,3455.0,63908.16796875,84.45999908447266,6.770999908447266,29.420000076293945,100.80000305175781,1908.51904296875,4034.699951171875,100.67500305175781,6.273499965667725,79.23999786376953,227.89999389648438,4036.300048828125,2.7249999046325684,1590.0999755859375,57.862998962402344,82.8499984741211,449.0,1178.0,660.75,7316.14990234375,24442.939453125,4.622000217437744,20.65999984741211,-1.60009765625,1.7329
2026-07-30,3804.693115234375,4529.10009765625,13285.7998046875,3365.75,64725.30859375,83.58999633789062,6.76609992980957,29.31999969482422,100.01000213623047,1917.3729248046875,4100.10009765625,98.42500305175781,6.444499969482422,79.47000122070312,231.22500610351562,4100.10009765625,2.757999897003174,1651.9000244140625,58.814998626708984,82.80000305175781,445.75,1177.25,663.5,7437.6298828125,25122.1796875,4.663000106811523,17.09000015258789,0.0,1.7196
2026-07-31,3832.261962890625,4529.10009765625,13578.9296875,3334.75,62813.74609375,84.66999816894531,6.755000114440918,29.450000762939453,99.80000305175781,1860.345947265625,4049.10009765625,98.8499984741211,6.435999870300293,79.4800033569336,231.75,4049.10009765625,2.746999979019165,1650.300048828125,57.590999603271484,82.25,440.75,1172.0,639.25,7489.72021484375,25373.849609375,4.744999885559082,15.989999771118164,0.0,1.7141
2026-08-01,3832.261962890625,4529.10009765625,13578.9296875,3334.75,62948.76171875,84.66999816894531,6.750500202178955,29.450000762939453,99.80000305175781,1862.1199951171875,4049.10009765625,98.8499984741211,6.435999870300293,79.4800033569336,231.75,4049.10009765625,2.746999979019165,1650.300048828125,57.590999603271484,82.25,440.75,1172.0,639.25,7489.72021484375,25373.849609375,4.744999885559082,15.989999771118164,0.0,1.7141
